er,ip,ERA
12,91,1.19
13,2.67,43.82
13,4.33,27.02
13,4.67,25.05
13,5,23.40
13,5.33,21.95
13,6.67,17.54
13,7,16.71
13,7.67,15.25
13,8,14.63
13,8.33,14.05
13,8.67,13.49
13,9,13.00
13,9.33,12.54
13,9.67,12.10
13,10,11.70
13,10.33,11.33
13,10.67,10.97
13,11,10.64
13,11.33,10.33
13,11.67,10.03
13,12,9.75
13,12.33,9.49
13,12.67,9.23
13,13,9.00
13,13.33,8.78
13,13.67,8.56
13,14,8.36
13,14.33,8.16
13,14.67,7.98
13,15,7.80
13,15.33,7.63
13,15.67,7.47
13,16,7.31
13,16.33,7.16
13,16.67,7.02
13,17,6.88
13,17.33,6.75
13,17.67,6.62
13,18,6.50
13,18.33,6.38
13,18.67,6.27
13,19,6.16
13,19.33,6.05
13,19.67,5.95
13,20,5.85
13,20.33,5.76
13,20.67,5.66
13,21,5.57
13,21.33,5.49
13,21.67,5.40
13,22,5.32
13,22.33,5.24
13,22.67,5.16
13,23,5.09
13,23.33,5.02
13,23.67,4.94
13,24,4.88
13,24.33,4.81
13,24.67,4.74
13,25,4.68
13,25.33,4.62
13,25.67,4.56
13,26,4.50
13,26.33,4.44
13,26.67,4.39
13,27,4.33
13,27.33,4.28
13,27.67,4.23
13,28,4.18
13,28.33,4.13
13,28.67,4.08
13,29,4.03
13,29.33,3.99
13,29.67,3.94
13,30,3.90
13,30.33,3.86
13,30.67,3.81
13,31,3.77
13,31.33,3.73
13,31.67,3.69
13,32,3.66
13,32.33,3.62
13,32.67,3.58
13,33,3.55
13,33.33,3.51
13,33.67,3.47
13,34,3.44
13,34.33,3.41
13,34.67,3.37
13,35,3.34
13,35.33,3.31
13,35.67,3.28
13,36,3.25
13,36.33,3.22
13,36.67,3.19
13,37,3.16
13,37.33,3.13
13,37.67,3.11
13,38,3.08
13,38.33,3.05
13,38.67,3.03
13,39,3.00
13,39.33,2.97
13,39.67,2.95
13,40,2.93
13,40.67,2.88
13,41,2.85
13,41.33,2.83
13,41.67,2.81
13,42,2.79
13,42.33,2.76
13,42.67,2.74
13,43,2.72
13,43.33,2.70
13,43.67,2.68
13,44,2.66
13,44.33,2.64
13,45,2.60
13,45.33,2.58
13,46,2.54
13,46.33,2.53
13,46.67,2.51
13,47,2.49
13,47.33,2.47
13,47.67,2.45
13,48,2.44
13,48.33,2.42
13,48.67,2.40
13,49,2.39
13,49.33,2.37
13,50,2.34
13,50.33,2.32
13,50.67,2.31
13,51,2.29
13,51.33,2.28
13,52,2.25
13,52.33,2.24
13,53,2.21
13,53.33,2.19
13,53.67,2.18
13,54,2.17
13,54.33,2.15
13,55,2.13
13,55.67,2.10
13,56,2.09
13,56.67,2.06
13,57,2.05
13,57.33,2.04
13,57.67,2.03
13,58,2.02
13,58.33,2.01
13,58.67,1.99
13,59,1.98
13,59.67,1.96
13,60,1.95
13,60.33,1.94
13,61,1.92
13,61.33,1.91
13,62,1.89
13,62.67,1.87
13,63.33,1.85
13,63.67,1.84
13,65.67,1.78
13,66.33,1.76
13,66.67,1.75
13,67.33,1.74
13,67.67,1.73
13,68,1.72
13,68.67,1.70
13,69,1.70
13,70,1.67
13,70.67,1.66
13,71,1.65
13,72.33,1.62
13,74,1.58
13,74.67,1.57
13,76,1.54
13,76.67,1.53
13,77.67,1.51
13,79.33,1.47
13,81.67,1.43
13,83,1.41
13,85.33,1.37
13,86.33,1.36
13,89,1.31
14,4,31.50
14,5.33,23.64
14,5.67,22.22
14,6,21.00
14,6.67,18.89
14,7,18.00
14,7.33,17.19
14,7.67,16.43
14,8,15.75
14,8.67,14.53
14,9,14.00
14,9.33,13.50
14,9.67,13.03
14,10,12.60
14,10.33,12.20
14,10.67,11.81
14,11,11.45
14,11.33,11.12
14,11.67,10.80
14,12,10.50
14,12.33,10.22
14,12.67,9.94
14,13,9.69
14,13.33,9.45
14,13.67,9.22
14,14,9.00
14,14.33,8.79
14,14.67,8.59
14,15,8.40
14,15.33,8.22
14,15.67,8.04
14,16,7.88
14,16.33,7.72
14,16.67,7.56
14,17,7.41
14,17.33,7.27
14,17.67,7.13
14,18,7.00
14,18.33,6.87
14,18.67,6.75
14,19,6.63
14,19.33,6.52
14,19.67,6.41
14,20,6.30
14,20.33,6.20
14,20.67,6.10
14,21,6.00
14,21.33,5.91
14,21.67,5.81
14,22,5.73
14,22.33,5.64
14,22.67,5.56
14,23,5.48
14,23.33,5.40
14,23.67,5.32
14,24,5.25
14,24.33,5.18
14,24.67,5.11
14,25,5.04
14,25.33,4.97
14,25.67,4.91
14,26,4.85
14,26.33,4.79
14,26.67,4.72
14,27,4.67
14,27.33,4.61
14,27.67,4.55
14,28,4.50
14,28.33,4.45
14,28.67,4.39
14,29,4.34
14,29.33,4.30
14,29.67,4.25
14,30,4.20
14,30.33,4.15
14,30.67,4.11
14,31,4.06
14,31.33,4.02
14,31.67,3.98
14,32,3.94
14,32.33,3.90
14,32.67,3.86
14,33,3.82
14,33.33,3.78
14,33.67,3.74
14,34,3.71
14,34.33,3.67
14,34.67,3.63
14,35,3.60
14,35.33,3.57
14,35.67,3.53
14,36,3.50
14,36.33,3.47
14,36.67,3.44
14,37,3.41
14,37.33,3.38
14,37.67,3.34
14,38,3.32
14,38.33,3.29
14,38.67,3.26
14,39,3.23
14,39.33,3.20
14,39.67,3.18
14,40,3.15
14,40.33,3.12
14,40.67,3.10
14,41,3.07
14,41.67,3.02
14,42,3.00
14,42.33,2.98
14,43,2.93
14,43.33,2.91
14,43.67,2.89
14,44,2.86
14,44.33,2.84
14,44.67,2.82
14,45,2.80
14,45.33,2.78
14,46,2.74
14,46.33,2.72
14,46.67,2.70
14,47,2.68
14,47.33,2.66
14,47.67,2.64
14,48,2.63
14,48.33,2.61
14,48.67,2.59
14,49,2.57
14,49.33,2.55
14,50,2.52
14,50.33,2.50
14,50.67,2.49
14,51,2.47
14,51.33,2.45
14,51.67,2.44
14,52.33,2.41
14,52.67,2.39
14,53,2.38
14,53.33,2.36
14,54,2.33
14,54.33,2.32
14,54.67,2.30
14,55,2.29
14,55.33,2.28
14,55.67,2.26
14,56,2.25
14,56.33,2.24
14,57,2.21
14,57.33,2.20
14,57.67,2.18
14,58,2.17
14,59,2.14
14,59.33,2.12
14,59.67,2.11
14,60.33,2.09
14,60.67,2.08
14,61.33,2.05
14,61.67,2.04
14,62,2.03
14,62.33,2.02
14,63.67,1.98
14,64,1.97
14,64.33,1.96
14,65,1.94
14,65.33,1.93
14,65.67,1.92
14,66,1.91
14,66.67,1.89
14,67.33,1.87
14,68,1.85
14,68.33,1.84
14,68.67,1.83
14,69,1.83
14,69.33,1.82
14,70,1.80
14,70.33,1.79
14,70.67,1.78
14,71,1.77
14,73,1.73
14,76.33,1.65
14,77.33,1.63
14,78.67,1.60
14,79.67,1.58
14,80.67,1.56
14,84,1.50
14,84.67,1.49
14,90,1.40
14,92,1.37
14,140.33,0.90
15,5,27.00
15,6.67,20.24
15,7,19.29
15,7.33,18.42
15,7.67,17.60
15,8,16.88
15,8.33,16.21
15,8.67,15.57
15,9,15.00
15,9.33,14.47
15,9.67,13.96
15,10,13.50
15,10.33,13.07
15,10.67,12.65
15,11,12.27
15,11.33,11.92
15,11.67,11.57
15,12,11.25
15,12.33,10.95
15,12.67,10.66
15,13,10.38
15,13.33,10.13
15,13.67,9.88
15,14,9.64
15,14.33,9.42
15,14.67,9.20
15,15,9.00
15,15.33,8.81
15,15.67,8.62
15,16,8.44
15,16.33,8.27
15,16.67,8.10
15,17,7.94
15,17.33,7.79
15,17.67,7.64
15,18,7.50
15,18.33,7.36
15,18.67,7.23
15,19,7.11
15,19.33,6.98
15,19.67,6.86
15,20,6.75
15,20.33,6.64
15,20.67,6.53
15,21,6.43
15,21.33,6.33
15,21.67,6.23
15,22,6.14
15,22.33,6.05
15,22.67,5.96
15,23,5.87
15,23.33,5.79
15,23.67,5.70
15,24,5.63
15,24.33,5.55
15,24.67,5.47
15,25,5.40
15,25.33,5.33
15,25.67,5.26
15,26,5.19
15,26.33,5.13
15,26.67,5.06
15,27,5.00
15,27.33,4.94
15,27.67,4.88
15,28,4.82
15,28.33,4.77
15,28.67,4.71
15,29,4.66
15,29.33,4.60
15,29.67,4.55
15,30,4.50
15,30.33,4.45
15,30.67,4.40
15,31,4.35
15,31.33,4.31
15,31.67,4.26
15,32,4.22
15,32.33,4.18
15,32.67,4.13
15,33,4.09
15,33.33,4.05
15,33.67,4.01
15,34,3.97
15,34.33,3.93
15,34.67,3.89
15,35,3.86
15,35.33,3.82
15,35.67,3.78
15,36,3.75
15,36.33,3.72
15,36.67,3.68
15,37,3.65
15,37.33,3.62
15,37.67,3.58
15,38,3.55
15,38.33,3.52
15,38.67,3.49
15,39,3.46
15,39.33,3.43
15,39.67,3.40
15,40,3.38
15,40.33,3.35
15,41,3.29
15,41.33,3.27
15,41.67,3.24
15,42,3.21
15,42.33,3.19
15,42.67,3.16
15,43,3.14
15,43.33,3.12
15,43.67,3.09
15,44,3.07
15,44.67,3.02
15,45,3.00
15,45.33,2.98
15,45.67,2.96
15,46,2.93
15,46.33,2.91
15,47,2.87
15,47.33,2.85
15,47.67,2.83
15,48,2.81
15,48.33,2.79
15,48.67,2.77
15,49,2.76
15,49.33,2.74
15,49.67,2.72
15,50,2.70
15,50.33,2.68
15,50.67,2.66
15,51,2.65
15,51.33,2.63
15,51.67,2.61
15,52,2.60
15,52.33,2.58
15,52.67,2.56
15,53,2.55
15,53.33,2.53
15,53.67,2.52
15,54,2.50
15,54.33,2.48
15,55,2.45
15,55.33,2.44
15,55.67,2.43
15,56,2.41
15,56.33,2.40
15,56.67,2.38
15,57,2.37
15,57.33,2.35
15,57.67,2.34
15,58.33,2.31
15,59,2.29
15,59.33,2.28
15,60,2.25
15,60.33,2.24
15,61,2.21
15,61.67,2.19
15,62,2.18
15,62.67,2.15
15,63,2.14
15,63.33,2.13
15,63.67,2.12
15,64,2.11
15,64.67,2.09
15,65,2.08
15,65.67,2.06
15,66.33,2.04
15,66.67,2.02
15,67,2.01
15,67.33,2.01
15,67.67,1.99
15,68,1.99
15,69,1.96
15,69.33,1.95
15,70,1.93
15,70.33,1.92
15,71,1.90
15,71.33,1.89
15,71.67,1.88
15,73.33,1.84
15,73.67,1.83
15,74.33,1.82
15,74.67,1.81
15,75,1.80
15,76,1.78
15,77.33,1.75
15,78.33,1.72
15,79.67,1.69
15,80.33,1.68
15,81,1.67
15,81.33,1.66
15,83.33,1.62
15,86,1.57
15,86.67,1.56
15,87.67,1.54
15,88,1.53
15,88.33,1.53
15,88.67,1.52
15,92.33,1.46
15,104,1.30
15,106.33,1.27
16,6.33,22.75
16,7,20.57
16,8.33,17.29
16,8.67,16.61
16,9,16.00
16,9.33,15.43
16,11,13.09
16,11.33,12.71
16,11.67,12.34
16,12,12.00
16,12.33,11.68
16,13,11.08
16,13.33,10.80
16,13.67,10.53
16,14,10.29
16,14.33,10.05
16,14.67,9.82
16,15,9.60
16,15.33,9.39
16,15.67,9.19
16,16,9.00
16,16.33,8.82
16,16.67,8.64
16,17,8.47
16,17.33,8.31
16,17.67,8.15
16,18,8.00
16,18.33,7.86
16,18.67,7.71
16,19,7.58
16,19.33,7.45
16,19.67,7.32
16,20,7.20
16,20.33,7.08
16,20.67,6.97
16,21,6.86
16,21.33,6.75
16,21.67,6.65
16,22,6.55
16,22.33,6.45
16,22.67,6.35
16,23,6.26
16,23.33,6.17
16,23.67,6.08
16,24,6.00
16,24.33,5.92
16,24.67,5.84
16,25,5.76
16,25.33,5.68
16,25.67,5.61
16,26,5.54
16,26.33,5.47
16,26.67,5.40
16,27,5.33
16,27.33,5.27
16,27.67,5.20
16,28,5.14
16,28.33,5.08
16,28.67,5.02
16,29,4.97
16,29.33,4.91
16,29.67,4.85
16,30,4.80
16,30.33,4.75
16,30.67,4.70
16,31,4.65
16,31.33,4.60
16,31.67,4.55
16,32,4.50
16,32.33,4.45
16,32.67,4.41
16,33,4.36
16,33.33,4.32
16,33.67,4.28
16,34,4.24
16,34.33,4.19
16,34.67,4.15
16,35,4.11
16,35.33,4.08
16,35.67,4.04
16,36,4.00
16,36.33,3.96
16,36.67,3.93
16,37,3.89
16,37.33,3.86
16,37.67,3.82
16,38,3.79
16,38.33,3.76
16,38.67,3.72
16,39,3.69
16,39.33,3.66
16,39.67,3.63
16,40,3.60
16,40.33,3.57
16,40.67,3.54
16,41,3.51
16,41.33,3.48
16,41.67,3.46
16,42,3.43
16,42.33,3.40
16,42.67,3.37
16,43,3.35
16,43.33,3.32
16,43.67,3.30
16,44,3.27
16,44.33,3.25
16,44.67,3.22
16,45,3.20
16,45.33,3.18
16,45.67,3.15
16,46.33,3.11
16,46.67,3.09
16,47,3.06
16,47.33,3.04
16,47.67,3.02
16,48,3.00
16,48.33,2.98
16,48.67,2.96
16,49,2.94
16,49.33,2.92
16,49.67,2.90
16,50,2.88
16,50.33,2.86
16,50.67,2.84
16,51,2.82
16,51.33,2.81
16,51.67,2.79
16,52,2.77
16,52.33,2.75
16,53,2.72
16,53.33,2.70
16,53.67,2.68
16,54,2.67
16,54.33,2.65
16,54.67,2.63
16,55,2.62
16,55.33,2.60
16,55.67,2.59
16,56,2.57
16,56.33,2.56
16,56.67,2.54
16,57.33,2.51
16,57.67,2.50
16,58,2.48
16,58.67,2.45
16,59.33,2.43
16,60,2.40
16,60.33,2.39
16,60.67,2.37
16,61.33,2.35
16,61.67,2.34
16,62,2.32
16,62.33,2.31
16,62.67,2.30
16,63,2.29
16,63.67,2.26
16,64,2.25
16,64.33,2.24
16,65,2.22
16,65.33,2.20
16,66,2.18
16,66.33,2.17
16,66.67,2.16
16,67.33,2.14
16,68,2.12
16,68.67,2.10
16,69.67,2.07
16,70,2.06
16,70.67,2.04
16,71.33,2.02
16,71.67,2.01
16,72.67,1.98
16,73,1.97
16,73.67,1.95
16,74,1.95
16,74.33,1.94
16,74.67,1.93
16,75.33,1.91
16,75.67,1.90
16,76,1.89
16,76.33,1.89
16,76.67,1.88
16,77.33,1.86
16,78,1.85
16,79,1.82
16,79.67,1.81
16,82.33,1.75
16,82.67,1.74
16,84.67,1.70
16,85,1.69
16,85.33,1.69
16,95.67,1.51
16,100.67,1.43
16,107.33,1.34
16,130,1.11
17,5.67,26.98
17,8.33,18.37
17,9,17.00
17,9.67,15.82
17,10.67,14.34
17,11,13.91
17,12,12.75
17,12.33,12.41
17,12.67,12.08
17,13,11.77
17,13.33,11.48
17,13.67,11.19
17,14,10.93
17,14.33,10.68
17,14.67,10.43
17,15,10.20
17,15.33,9.98
17,16,9.56
17,16.33,9.37
17,16.67,9.18
17,17,9.00
17,17.33,8.83
17,17.67,8.66
17,18,8.50
17,18.33,8.35
17,18.67,8.19
17,19,8.05
17,19.33,7.92
17,19.67,7.78
17,20,7.65
17,20.33,7.53
17,20.67,7.40
17,21,7.29
17,21.33,7.17
17,21.67,7.06
17,22,6.95
17,22.33,6.85
17,22.67,6.75
17,23,6.65
17,23.33,6.56
17,23.67,6.46
17,24,6.38
17,24.33,6.29
17,24.67,6.20
17,25,6.12
17,25.33,6.04
17,25.67,5.96
17,26,5.88
17,26.33,5.81
17,26.67,5.74
17,27,5.67
17,27.33,5.60
17,27.67,5.53
17,28,5.46
17,28.33,5.40
17,28.67,5.34
17,29,5.28
17,29.33,5.22
17,29.67,5.16
17,30,5.10
17,30.33,5.04
17,30.67,4.99
17,31,4.94
17,31.33,4.88
17,31.67,4.83
17,32,4.78
17,32.33,4.73
17,32.67,4.68
17,33,4.64
17,33.33,4.59
17,33.67,4.54
17,34,4.50
17,34.33,4.46
17,34.67,4.41
17,35,4.37
17,35.33,4.33
17,35.67,4.29
17,36,4.25
17,36.33,4.21
17,36.67,4.17
17,37,4.14
17,37.33,4.10
17,37.67,4.06
17,38,4.03
17,38.33,3.99
17,38.67,3.96
17,39,3.92
17,39.33,3.89
17,39.67,3.86
17,40,3.83
17,40.33,3.79
17,40.67,3.76
17,41,3.73
17,41.33,3.70
17,41.67,3.67
17,42,3.64
17,42.33,3.61
17,42.67,3.59
17,43,3.56
17,43.33,3.53
17,44,3.48
17,44.33,3.45
17,44.67,3.43
17,45,3.40
17,45.33,3.38
17,45.67,3.35
17,46,3.33
17,46.33,3.30
17,46.67,3.28
17,47,3.26
17,47.33,3.23
17,47.67,3.21
17,48,3.19
17,48.33,3.17
17,48.67,3.14
17,49,3.12
17,49.33,3.10
17,49.67,3.08
17,50,3.06
17,50.33,3.04
17,50.67,3.02
17,51,3.00
17,51.33,2.98
17,51.67,2.96
17,52,2.94
17,52.33,2.92
17,52.67,2.90
17,53,2.89
17,53.33,2.87
17,53.67,2.85
17,54,2.83
17,54.33,2.82
17,54.67,2.80
17,55,2.78
17,55.33,2.77
17,55.67,2.75
17,56,2.73
17,56.33,2.72
17,56.67,2.70
17,57,2.68
17,57.33,2.67
17,57.67,2.65
17,58,2.64
17,58.33,2.62
17,58.67,2.61
17,59.33,2.58
17,59.67,2.56
17,60,2.55
17,60.33,2.54
17,60.67,2.52
17,61,2.51
17,61.33,2.49
17,61.67,2.48
17,62,2.47
17,62.33,2.45
17,62.67,2.44
17,63.33,2.42
17,63.67,2.40
17,64,2.39
17,64.33,2.38
17,64.67,2.37
17,65,2.35
17,65.33,2.34
17,65.67,2.33
17,66,2.32
17,67,2.28
17,67.33,2.27
17,67.67,2.26
17,68,2.25
17,68.33,2.24
17,68.67,2.23
17,69,2.22
17,70,2.19
17,70.33,2.18
17,70.67,2.16
17,71,2.15
17,71.67,2.13
17,72.33,2.12
17,73,2.10
17,73.33,2.09
17,73.67,2.08
17,75.33,2.03
17,75.67,2.02
17,76.67,2.00
17,77,1.99
17,77.33,1.98
17,78.67,1.94
17,79,1.94
17,79.33,1.93
17,80,1.91
17,80.33,1.90
17,81,1.89
17,81.33,1.88
17,82.67,1.85
17,83.33,1.84
17,84,1.82
17,84.33,1.81
17,84.67,1.81
17,86,1.78
17,86.33,1.77
17,88.33,1.73
17,91,1.68
17,91.67,1.67
17,94,1.63
17,95.33,1.60
17,102,1.50
17,111.67,1.37
18,7.67,21.12
18,9,18.00
18,9.67,16.75
18,11,14.73
18,11.33,14.30
18,11.67,13.88
18,13,12.46
18,13.33,12.15
18,13.67,11.85
18,14,11.57
18,14.33,11.30
18,14.67,11.04
18,15,10.80
18,15.33,10.57
18,15.67,10.34
18,16,10.13
18,16.33,9.92
18,16.67,9.72
18,17,9.53
18,17.33,9.35
18,17.67,9.17
18,18,9.00
18,18.33,8.84
18,18.67,8.68
18,19,8.53
18,19.33,8.38
18,19.67,8.24
18,20,8.10
18,20.33,7.97
18,20.67,7.84
18,21,7.71
18,21.33,7.59
18,22,7.36
18,22.33,7.25
18,22.67,7.15
18,23,7.04
18,23.33,6.94
18,23.67,6.84
18,24,6.75
18,24.33,6.66
18,24.67,6.57
18,25,6.48
18,25.33,6.40
18,25.67,6.31
18,26,6.23
18,26.33,6.15
18,26.67,6.07
18,27,6.00
18,27.33,5.93
18,27.67,5.85
18,28,5.79
18,28.33,5.72
18,28.67,5.65
18,29,5.59
18,29.33,5.52
18,29.67,5.46
18,30,5.40
18,30.33,5.34
18,30.67,5.28
18,31,5.23
18,31.33,5.17
18,31.67,5.12
18,32,5.06
18,32.33,5.01
18,32.67,4.96
18,33,4.91
18,33.33,4.86
18,33.67,4.81
18,34,4.76
18,34.33,4.72
18,34.67,4.67
18,35,4.63
18,35.33,4.59
18,35.67,4.54
18,36,4.50
18,36.33,4.46
18,36.67,4.42
18,37,4.38
18,37.33,4.34
18,37.67,4.30
18,38,4.26
18,38.33,4.23
18,38.67,4.19
18,39,4.15
18,39.33,4.12
18,39.67,4.08
18,40,4.05
18,40.33,4.02
18,40.67,3.98
18,41,3.95
18,41.33,3.92
18,41.67,3.89
18,42,3.86
18,42.33,3.83
18,42.67,3.80
18,43,3.77
18,43.33,3.74
18,43.67,3.71
18,44,3.68
18,44.33,3.65
18,44.67,3.63
18,45,3.60
18,45.33,3.57
18,45.67,3.55
18,46,3.52
18,46.33,3.50
18,46.67,3.47
18,47,3.45
18,47.33,3.42
18,47.67,3.40
18,48,3.38
18,48.33,3.35
18,48.67,3.33
18,49,3.31
18,49.33,3.28
18,49.67,3.26
18,50,3.24
18,50.33,3.22
18,50.67,3.20
18,51,3.18
18,51.33,3.16
18,51.67,3.14
18,52,3.12
18,52.67,3.08
18,53,3.06
18,53.33,3.04
18,53.67,3.02
18,54,3.00
18,54.33,2.98
18,54.67,2.96
18,55,2.95
18,55.33,2.93
18,55.67,2.91
18,56,2.89
18,56.33,2.88
18,56.67,2.86
18,57,2.84
18,57.33,2.83
18,57.67,2.81
18,58,2.79
18,58.33,2.78
18,58.67,2.76
18,59,2.75
18,59.33,2.73
18,59.67,2.71
18,60,2.70
18,60.33,2.69
18,60.67,2.67
18,61,2.66
18,61.33,2.64
18,61.67,2.63
18,62,2.61
18,62.33,2.60
18,62.67,2.58
18,63,2.57
18,63.67,2.54
18,64,2.53
18,64.33,2.52
18,64.67,2.51
18,65,2.49
18,65.33,2.48
18,65.67,2.47
18,66,2.45
18,66.33,2.44
18,66.67,2.43
18,67,2.42
18,67.33,2.41
18,67.67,2.39
18,68,2.38
18,68.33,2.37
18,69,2.35
18,69.33,2.34
18,69.67,2.33
18,70,2.31
18,70.33,2.30
18,70.67,2.29
18,71.33,2.27
18,72,2.25
18,72.33,2.24
18,72.67,2.23
18,73,2.22
18,73.33,2.21
18,73.67,2.20
18,74.67,2.17
18,75,2.16
18,76,2.13
18,76.33,2.12
18,77,2.10
18,77.67,2.09
18,78,2.08
18,78.33,2.07
18,79,2.05
18,79.67,2.03
18,80.33,2.02
18,81,2.00
18,81.33,1.99
18,81.67,1.98
18,82,1.98
18,82.33,1.97
18,82.67,1.96
18,83,1.95
18,83.33,1.94
18,84,1.93
18,84.67,1.91
18,87.67,1.85
18,88,1.84
18,88.33,1.83
18,88.67,1.83
18,90,1.80
18,91.33,1.77
18,92,1.76
18,92.33,1.75
18,93.67,1.73
18,96.67,1.68
18,97.33,1.66
18,99,1.64
18,110,1.47
18,121,1.34
19,7,24.43
19,9,19.00
19,9.67,17.68
19,10.67,16.03
19,11.33,15.09
19,12,14.25
19,12.33,13.87
19,13,13.15
19,13.33,12.83
19,14,12.21
19,14.33,11.93
19,14.67,11.66
19,15,11.40
19,15.33,11.15
19,15.67,10.91
19,16,10.69
19,16.33,10.47
19,16.67,10.26
19,17,10.06
19,17.33,9.87
19,18.67,9.16
19,19,9.00
19,19.33,8.85
19,19.67,8.69
19,20,8.55
19,20.33,8.41
19,20.67,8.27
19,21,8.14
19,21.33,8.02
19,21.67,7.89
19,22,7.77
19,22.33,7.66
19,22.67,7.54
19,23,7.43
19,23.33,7.33
19,23.67,7.22
19,24,7.13
19,24.33,7.03
19,24.67,6.93
19,25,6.84
19,25.33,6.75
19,25.67,6.66
19,26,6.58
19,26.33,6.49
19,26.67,6.41
19,27,6.33
19,27.33,6.26
19,27.67,6.18
19,28,6.11
19,28.33,6.04
19,28.67,5.96
19,29,5.90
19,29.33,5.83
19,29.67,5.76
19,30,5.70
19,30.33,5.64
19,30.67,5.58
19,31,5.52
19,31.33,5.46
19,31.67,5.40
19,32,5.34
19,32.33,5.29
19,32.67,5.23
19,33,5.18
19,33.33,5.13
19,33.67,5.08
19,34,5.03
19,34.33,4.98
19,34.67,4.93
19,35,4.89
19,35.33,4.84
19,35.67,4.79
19,36,4.75
19,36.33,4.71
19,36.67,4.66
19,37,4.62
19,37.33,4.58
19,37.67,4.54
19,38,4.50
19,38.33,4.46
19,38.67,4.42
19,39,4.38
19,39.33,4.35
19,39.67,4.31
19,40,4.28
19,40.33,4.24
19,40.67,4.20
19,41,4.17
19,41.33,4.14
19,41.67,4.10
19,42,4.07
19,42.33,4.04
19,42.67,4.01
19,43,3.98
19,43.33,3.95
19,43.67,3.92
19,44,3.89
19,44.33,3.86
19,44.67,3.83
19,45,3.80
19,45.33,3.77
19,45.67,3.74
19,46,3.72
19,46.33,3.69
19,46.67,3.66
19,47,3.64
19,47.33,3.61
19,47.67,3.59
19,48,3.56
19,48.33,3.54
19,48.67,3.51
19,49,3.49
19,49.33,3.47
19,49.67,3.44
19,50,3.42
19,50.33,3.40
19,50.67,3.37
19,51,3.35
19,51.33,3.33
19,51.67,3.31
19,52,3.29
19,52.33,3.27
19,52.67,3.25
19,53,3.23
19,53.67,3.19
19,54,3.17
19,54.33,3.15
19,54.67,3.13
19,55,3.11
19,55.33,3.09
19,55.67,3.07
19,56,3.05
19,56.33,3.04
19,56.67,3.02
19,57,3.00
19,57.33,2.98
19,57.67,2.97
19,58,2.95
19,58.33,2.93
19,58.67,2.91
19,59,2.90
19,59.33,2.88
19,59.67,2.87
19,60,2.85
19,60.33,2.83
19,60.67,2.82
19,61,2.80
19,61.33,2.79
19,61.67,2.77
19,62,2.76
19,62.33,2.74
19,62.67,2.73
19,63,2.71
19,63.33,2.70
19,63.67,2.69
19,64,2.67
19,64.33,2.66
19,65,2.63
19,65.33,2.62
19,65.67,2.60
19,66,2.59
19,66.33,2.58
19,66.67,2.56
19,67,2.55
19,67.33,2.54
19,67.67,2.53
19,68,2.51
19,68.33,2.50
19,68.67,2.49
19,69,2.48
19,69.33,2.47
19,69.67,2.45
19,70,2.44
19,70.33,2.43
19,70.67,2.42
19,71,2.41
19,71.33,2.40
19,71.67,2.39
19,72,2.38
19,72.67,2.35
19,73,2.34
19,73.33,2.33
19,73.67,2.32
19,74,2.31
19,74.33,2.30
19,74.67,2.29
19,75,2.28
19,75.33,2.27
19,75.67,2.26
19,76.33,2.24
19,76.67,2.23
19,77.33,2.21
19,78,2.19
19,78.33,2.18
19,78.67,2.17
19,79.33,2.16
19,80,2.14
19,80.33,2.13
19,82.67,2.07
19,83.33,2.05
19,84,2.04
19,88,1.94
19,89,1.92
19,89.67,1.91
19,91,1.88
19,91.33,1.87
19,92.67,1.85
19,93,1.84
19,94.67,1.81
19,98,1.74
19,101.67,1.68
19,103.33,1.65
19,106,1.61
20,3,60.00
20,6.33,28.44
20,8.67,20.76
20,9,20.00
20,10.67,16.87
20,11,16.36
20,11.67,15.42
20,12.33,14.60
20,12.67,14.21
20,13,13.85
20,14,12.86
20,14.33,12.56
20,14.67,12.27
20,15,12.00
20,15.33,11.74
20,15.67,11.49
20,16,11.25
20,16.33,11.02
20,16.67,10.80
20,17.67,10.19
20,18,10.00
20,18.33,9.82
20,18.67,9.64
20,19.33,9.31
20,19.67,9.15
20,20,9.00
20,20.33,8.85
20,20.67,8.71
20,21,8.57
20,21.33,8.44
20,21.67,8.31
20,22,8.18
20,22.33,8.06
20,22.67,7.94
20,23,7.83
20,23.33,7.72
20,23.67,7.60
20,24,7.50
20,24.33,7.40
20,24.67,7.30
20,25,7.20
20,25.33,7.11
20,25.67,7.01
20,26,6.92
20,26.33,6.84
20,26.67,6.75
20,27,6.67
20,27.33,6.59
20,27.67,6.51
20,28,6.43
20,28.33,6.35
20,28.67,6.28
20,29,6.21
20,29.33,6.14
20,29.67,6.07
20,30,6.00
20,30.33,5.93
20,30.67,5.87
20,31,5.81
20,31.33,5.75
20,31.67,5.68
20,32,5.63
20,32.33,5.57
20,32.67,5.51
20,33,5.45
20,33.33,5.40
20,33.67,5.35
20,34,5.29
20,34.33,5.24
20,34.67,5.19
20,35,5.14
20,35.33,5.09
20,35.67,5.05
20,36.33,4.95
20,36.67,4.91
20,37,4.86
20,37.33,4.82
20,37.67,4.78
20,38,4.74
20,38.33,4.70
20,38.67,4.65
20,39,4.62
20,39.33,4.58
20,39.67,4.54
20,40,4.50
20,40.33,4.46
20,40.67,4.43
20,41,4.39
20,41.33,4.36
20,41.67,4.32
20,42,4.29
20,42.33,4.25
